track_id,title,artist_name,year,artist_terms,lyrics_available,cluster
TRBHDNB128F92D43C9,Where To Hide?,Monomonkey,0,jungle music,0,5
TRBHDNO12903CB6C4C,All Dressed Up,Aram Shelton,0,bebop;free jazz;free improvisation;improvisational;jazz;united states;folk;germany;modern composition;modern jazz;illinois;sound art,0,2
TRBHDOC128F14ABE80,Auf die Fresse_ fertig_ los,脛I-TIEM,0,jungle music;hip hop;kraut rock;breakbeat;electronic;hardcore;instrumental;germany;rap;gangsta;conscious;german;german rap;german hip hop,0,4
TRBHDRQ128F933CAB3,Apostasie,Konexion,0,spanish,0,2
TRBHDSI128F9331867,The Things You Do,Slum Village,0,hip hop;rap;neo soul;alternative hip hop;underground rap;trip hop;beat;alternative rap;reggae;funk;underground hip hop;jazz;hardcore rap;r&b;electronica;detroit;midwest rap;soul;underground;american;punk;indie;alternative;instrumental;90s;energetic;smooth;urban;ninja tune;classic;rock;producer;michigan;00s;remix,0,4
TRBHDSW128F42ABC12,Heaven And Hell (Part II),Vangelis,0,progressive rock;electronica;experimental;classical;new age;film score;progressive electronic;instrumental music;soundtrack;electronic;rap;progressive;rock;classic;pop;orchestra;composer;piano;movie;60s,0,2
TRBHDTL128F1468F7D,Dancing The Night Away,The Motors,1977,power pop;new wave;pop rock;ska;rock;punk;70s;pop;male vocalist;british;80s;alternative;london;energetic;pub rock;guitar;instrumental;european;rousing;passionate;wave;77 style punk;confident;boisterous;rowdy;alternative rock,1,8
TRBHDYA128F4280E77,Marine's hymn,The Sun Harbor's Chorus-Documentary Recordings,0,patriotic;up beat;classic;beautiful;united states;songs,0,3
TRBHEBY128F148CF2B,Concede,Sister Hazel,1997,post-grunge;southern rock;chill-out;soft rock;alternative dance;country rock;alternative rock;pop rock;grunge;trip hop;christian rock;folk rock;easy listening;disco;ska;alternative pop rock;video game music;classic rock;stoner rock;rock;emo;soundtrack;indie pop;indie rock;new wave;progressive rock;blues;christmas music;funk;american trad rock;male vocalist;singer-songwriter;pop;punk;alternative;90s;acoustic;country;electronic;indie;folk;american;00s;instrumental;house,1,7
TRBHECY128F930A474,Freezin' From The Inside Out,John Sebastian,2001,folk rock;soft rock;singer-songwriter;pop rock;bluegrass;blues-rock;psychedelic;jug band;oldies;classic rock;blues;rock;folk;male vocalist;70s;am pop;acoustic;guitar;pop;60s;contemporary folk;american;mellow;harmonica;cover;old timey;new york;alternative;female;80s;male;classic;hippie;male solo artist;washington;woodstock;sunshine pop;soundtrack;duo,0,7
TRBHEHF128F428385A,Amazing,George Michael,2004,rock;pop;adult contemporary;disco;classic;funk;jazz;soul;cover;beautiful;instrumental;vocal;guitar;piano;male;gospel,0,0
TRBHEJE12903CBEE90,La Pieuvre,Lara,0,visual kei;chinese music;arabesque;eurobeat;hard trance;trance;disco;hip hop;techno;dance;turkish;chinese;electronic;rock;house;pop;jrock;french;oshare kei;taiwan;turkey;cpop;turkish pop;china;indies,0,7
TRBHEKQ12903CF2B6A,Escape From The Underrealm,Tilman Sillescu,2008,video game music;soundtrack;composer;classical;game music;german,0,5
TRBHEMP128F932DA55,Djungelstadt,Sonic Subjunkies,1994,jungle music;breakcore;gabba;breakbeat;happy hardcore;digital hardcore;hard house;electronic;drum and bass;hardcore;acid;experimental;techno;electro;industrial;dance;germany;indie;alternative;minimal;drill'n'bass;dhr;digital hardcore recordings,0,5
TRBHEOR128F429D1B0,I Can Dig It,The Box Tops,1968,blue-eyed soul;pop rock;blues-rock;beach music;soft rock;soul;classic rock;oldies;power pop;psychedelic rock;rock;sunshine pop;blues;singer-songwriter;pop;united states;male vocalist;rock 'n roll;60s;am pop;r&b;american;male;psychedelic;classic;vocal;americana;game music;mod;trippy;french;germany;canada;70s;belgium;cover;nederland;confident,0,8
TRBHEOU12903CBF12B,You Make Our Shack A Mansion,Grandpa Jones,0,bluegrass;classic country;country gospel;country;singer-songwriter;folk;old timey;traditional country;world;banjo;nepal,0,0
TRBHEQT12903CA76CD,Peanuts,Little Joe & The Thrillers,0,soul jazz;tejano;detroit techno;tex mex;oldies;reggae;ska;jazz;techno;pop;soul;electronic;latin;country;texas;skinhead reaggae,0,0
TRBHEQU128F932B874,Maga Dog/ Skanky Dog (Album),Peter Tosh & Winston Scotland,0,roots reggae;reggae;ska;pop;jamaica;international;calypso;political reggae;soundtrack;rock;cover;political;guitar;classic;funky;original;psychedelic;roots;black;singer;soul,0,3
TRBHEQY128F4275F54,Mi Coraz贸n Y Mi Mente,Bobby Pulido,1999,tejano;tex mex;cumbia;latin pop;latin;spanish;american;country;texas;nortena,0,4
TRBHESQ128F931BF15,Bleeds In Blue (Album Version),Home Town Hero,2002,post-grunge;stoner metal;christian rock;emo;pop punk;black metal;rap;hip hop;screamo;rock;soundtrack;reggae;indie;alternative;hardcore;metal;90s;stoner;guitar;cover;jam;pop;beautiful;country;acoustic;california;england;chicago;los angeles;power pop;nu metal,0,7
TRBHEUX128F425020D,Gaffo's Ball,Sharon Shannon,2007,celtic rock;folk;irish folk;jig;country rock;celtic;ballad;symphonic metal;folk metal;folk rock;country;world;soft rock;gothic metal;grunge;power metal;doom metal;progressive metal;soundtrack;female vocalist;rock;alternative rock;indie rock;jazz;traditional;irish;acoustic;party music;celtic folk;ireland;accordion;electronic;pop;metal;alternative;instrumental;classical;female;new age;female fronted metal;emusic;turkish;fiddle;neoclassical,0,0
TRBHEVE128F932E1FA,Slatke male maloletnice,Beogradski Sindikat,2002,hip hop;hardcore hip hop;rapcore;rap;political;underground hip hop;balkan;urban;serbia;gangsta;political rap;political hip hop;yugoslavia,0,2
TRBHEVR128F4263CE0,Don't Treat Me Bad,Firehouse,1990,glam metal;hard rock;heavy metal;country rock;classic rock;ballad;glam rock;grunge;soft rock;jazz;rock;power metal;progressive metal;pop rock;alternative rock;progressive rock;hair metal;funk;singer-songwriter;dance;united states;electronic;house;male vocalist;80s;melodic rock;party music;pop;american;metal;90s;acoustic;progressive;country;male;italy;melodic metal;glam;aor;christmas music;north carolina;pop metal,1,0
TRBHEYH12903CB0887,Boy & Girl (Feat. Fiona Daniel),Serpentine,0,new romantic;rock;psychedelic;singer-songwriter;progressive rock;alternative rock;jazz;swiss;indie;alternative;alternative pop;switzerland;pop;instrumental;acoustic;avant-garde;sweden;brooding;wop;ambient pop;swedish;world reggae,0,7
TRBHEZF128F932BD68,I've Been Working on the Railroad,Laurie Berkner,2001,death core;hardstyle;bossa nova;speed metal;brutal death metal;singer-songwriter;emo;death metal;intelligent dance music;female vocalist;folk;hardcore;rock against communism;children music;kids;sing along;brutal death grind;technical death metal;technical progressive death metal;fast drumming;christian gangster rap,0,3
TRBHFAQ128E0791ADA,Time / Confusion,Arthur Brown,1968,blues-rock;classic rock;psychedelic rock;rock 'n roll;rock;space rock;soft rock;pop rock;europop;shock rock;dark pop;new beat;ballad;chanson;free jazz;folk rock;new wave;electronic;experimental;alternative rock;progressive rock;synthpop;psychedelic;downtempo;blues;hard rock;pop;indie rock;male vocalist;punk;lo-fi;germany;minimal;japan;ambient;industrial;soul;60s;noise;progressive;avant-garde;british;vocal;groove;england;english;classic;gothic rock,0,3
TRBHFBL128F14537D2,Dirty Harry (Single Edit),Gorillaz,2005,hip hop;trip hop;alternative hip hop;dub;pop rap;alternative rap;underground rap;grunge;alternative rock;alternative pop rock;pop rock;downtempo;reggae;rap;electro;funk;indie pop;electronica;new wave;indie rock;classic rock;rock;techno;easy listening;emo;progressive rock;hard rock;jazz;punk;alternative;pop;electronic;indie;british;soundtrack;experimental;00s;ambient;psychedelic;instrumental,1,4
TRBHFBW128F930A995,None Missing,Birdapres,0,hip hop;rap;electro;alternative rock;canada;underground hip hop;indie;canadian;rock;indie hip hop;electronic;experimental;minimal;epic;canadian hip hop;field recording;canadian rap,0,4
TRBHFDA128F4270728,Slow Hand (LP Version),Conway Twitty,0,country;country music;traditional country;countrypolitan;rockabilly;easy listening;soundtrack;death metal;blues;classic;acoustic;rock;cover;vocal;male;swing;pop;metal;90s;gospel;70s;song writer;piano;instrumental;60s;western;voice,1,3
TRBHFFG128F9330743,All Purpose Experiment,Controlled Dissonance,0,dark ambient;united states;melancholia,0,6
TRBHFIF12903CF66F4,My Old Man Boogie,The Reverend Peyton's Big Damn Band,2006,delta blues;alternative country;blues;roots;folk;indiana;sxsw 2007;hillbilly;monolith festival;monolith festival 2007;contemporary blues;indie country,0,3
TRBHFQE128F932CD48,A Soldiers Intro,(hed) p.e.,0,nu metal;rapcore;metal;rock;punk;hardcore;california;club;hip hop;blues;funny;world;raw;fusion;stoner;american;guitar;powerful;united states;innovative;diy;original;noise,0,4
TRBHFTL128F933AF4E,Feelings Gone (feat. Sam Sparro) (Joachim Garraud Remix),Basement Jaxx,0,progressive house;club;electronica;england;london;club dance;disco;funk;soundtrack;ska;vocal;electro;techno;beats;rap;party music;jazz;pop;electronic;acoustic;funky;indie;soul;remix;synth;female;groove;ambient;noise;mellow;punk;garage;united states,0,2
TRBHFUS12903CA4F1C,Night Time Blues,Ma Rainey,2005,classic female blues;jug band;blues;piedmont blues;ragtime;delta blues;vocal jazz;vaudeville;slide;acoustic blues;jazz;oldies;classic jazz;early jazz;female vocalist;swing;big band;singer-songwriter;folk;american;traditional;piano;guitar;female vocals;sexy;singer;banjo;rock;classic blues;georgia;r&b;soul;female;classic;black;texas,0,6
TRBHFVD128F4248837,Music For The Head,Porcupine Tree,1991,experimental rock;art rock;post rock;experimental;ambient;progressive;ballad;kraut rock;psychedelic rock;progressive metal;progressive rock;guitar;rock;psychedelic;metal;heavy;instrumental;electronica;classic;pop;beautiful;electronic;epic;lyrics;slow;emotional;dreamy;hypnotic;indie;alternative;noise;fusion;keyboard;mysterious,0,6
TRBHFWZ128F42A2196,Sadness,Mavado,2007,reggaeton;dancehall;reggae;calypso;techno;classic;chill-out;remix;melodic;crossover;electronic;underground;party music;soul;punk;english,0,4
TRBHFXV128F92FC754,Trybal,Stargarden,2004,chill-out;ambient;electronic;new age;electronic music;creative commons;chillosophy;magnatune;united states;new wave;electronica;guitar;classic;modern;composer;florida;original;college;dream,0,7
TRBHFZP12903CE88C3,Fuck You,Mister Ries,0,ghetto tech;breakbeat;electro;techno;electronic;dj;bass;detroit,0,4
TRBHGBU12903CAA37F,( Gone With the Wind) Bonnies Fatal Pony Ride,Max Steiner,0,soundtrack;german pop;chanson;easy listening;film music;contemporary classical music;composer;classical;jazz;original score;folk;united states;big band;pop;world;country;avant-garde;instrumental;beautiful;romantic;european;film score composer;modern;neoclassical;movie score composer;vienna;film score;movie score,0,6
TRBHGDD128F1486C2E,Buckle Down (2002 Digital Remaster),Red Hot Chili Peppers,0,rap rock;funk metal;funk rock;heavy metal;funk;rock;alternative rock;pop;alternative;punk;hard rock;rap;jazz;heavy;funky;psychedelic;bass;classic;metal;guitar;groove;mellow;soul;angry,1,5
TRBHGIV128F4269827,My Ship Is Comin' In,Walter Jackson,0,northern soul;chicago soul;ballad;disco;jazz funk;pop rap;quiet storm;soul;smooth jazz;soft rock;downtempo;acid jazz;reggae;pop rock;oldies;pop;rock;blues;jazz;hip hop;male vocalist;united states;funk soul;electronic;vocal;r&b;60s;classical;sexy;classic soul;60s soul,0,8
TRBHGJL128F93368A7,Number One Girl,Glen Washington,0,lovers rock;reggae;roots reggae;dancehall;rock steady;soca;world music;dub;dance;jamaica;united states;male vocalist;raga;relax;roots and culture;caribbean;dancehall reggae;contemporary reggae;world reggae,0,0
TRBHGKH128F427FB11,Lo Siento En Mi Coraz贸n,Luis Alberto Spinetta,1983,rock 'n roll;funk rock;art rock;psychedelic rock;singer-songwriter;classic rock;progressive rock;hard rock;alternative rock;rock;jazz;argentina;male vocalist;psychedelic;rock argentina;rock en espanol;singer;electronic;experimental;instrumental;fusion;80s;latin;guitar;beautiful;progressive;poetry;70s;spanish;guitar virtuoso;cover;spanish rock;jazz rock;latin rock;rock nacional;nacional;buenos aires;argentinos;argentinian rock;poet,1,1
TRBHGRU12903CE2C48,Fractured Quantum,Ace Frehley,2009,hard rock;pop rock;glam rock;glam metal;rock;heavy metal;blues-rock;shock rock;southern rock;space rock;gothic metal;classic rock;stoner rock;garage rock;doom metal;metalcore;death metal;progressive rock;alternative rock;punk;rock 'n roll;united states;electronic;hair metal;metal;germany;80s;alternative;hardcore;guitar;gothic;american;psychedelic;vocal;new york;classic;guitar virtuoso;stoner;male;melodic rock;noise core;heavy rock;solo;european;french,0,3
TRBHGTD12903CF47E5,Filosofia Pura,Gal Costa / Maria Beth芒nia,0,brazilian pop music;tropical;bossa nova;samba;brazilian jazz;psychedelic rock;latin jazz;chill-out;frevo;latin pop;world music;oldies;latin;jazz;rock;female vocalist;brazil;singer-songwriter;psychedelic;brazilian;world fusion;experimental;portugese;female vocals;pop;sexy;80s;folk;romantic;acoustic;soul;world;60s;beautiful;female;70s;vocal;smooth;diva;sensual,0,7
TRBHGUK128E078E031,Yellow Brown,Jesus Jones,1993,dance rock;alternative dance;rave;techno;british pop;madchester;british invasion;modern rock;synthpop;indie pop;hard rock;rock;alternative rock;electronica;indie rock;indie;90s;alternative;electronic;british;pop;punk;experimental;00s;80s;industrial;alternative pop;england;london;aggressive;loud;reflective;indie dance,1,0
TRBHGVH128F148AD73,Free Love,Long Beach Dub Allstars,2001,dub;ska punk;funk metal;reggae;ska;post rock;christian rock;nu jazz;hip hop;downtempo;classic rock;rock;emo;punk;progressive rock;funk;electro;rap;alternative rock;singer-songwriter;indie rock;united states;jazz;electronica;beach music;alternative;hardcore;indie;pop;guitar;experimental;metal;ambient;electronic;instrumental;acoustic;classical;swedish;lounge;mellow,1,3
TRBHGWF128F92C8358,Good Friend,James Horner,2000,rock;classical;los angeles;soundtrack;game;original score;celtic;classic;orchestra;composer;electronic;beautiful;piano;movie,0,6
TRBHGWP128E0793AD8,De Do Do Do_ De Da Da Da,The Police,0,new wave;reggae;classic rock;rock;pop;alternative;80s;british;london;england;album rock,0,7
TRBHHAC128F92D8379,House Of Sin,Leeroy Stagger,2005,folk rock;rock;singer-songwriter;americana;alternative country;country;canadian;sxsw 2007;indie;sxsw 2006;lyrical;northwest;greys anatomy;metal punk;alternative rock,0,0
TRBHHCI12903CAEEB5,Fruity Woman,Doc Pomus,0,piano blues;brill building pop;jump blues;vocal jazz;blues;jazz;male vocalist;singer-songwriter;american;50s;new york;80s;70s;60s;old school;jazz vocal;bebop;vocalist;chess records;old;burke music;alternative rock,0,0
TRBHHCS128F427F936,Ain't Gonna Do That No More,Blind Blake,0,country blues;piedmont blues;delta blues;ragtime;chicago blues;louisiana blues;blues;smooth jazz;piano blues;country rock;calypso;jazz;guitar;american;acoustic;folk;mondiovision;lo-fi;swing;italy;guitar virtuoso;acoustic blues;big band;classic blues;united states;southern soul;florida;30s;mississippi;shaman;guitar gods;gramophone;blues guitar;old blues;fingerstyle;jazz blues,0,6
TRBHHCU128F148AF19,I Love The Life I'm Living,Slim Harpo,1993,harmonica blues;electric blues;swamp blues;blues;chicago blues;jump blues;blues-rock;juke joint blues;country blues;soul jazz;delta blues;rock 'n roll;german pop;country rock;los angeles;louisiana blues;r&b;ballad;chanson;pop rock;funk;easy listening;downtempo;jazz;classic rock;rock;united states;male vocalist;soul;singer-songwriter;pop;american;male;50s;mod;song writer;funk soul;classic blues;electronic;60s;vocal;gospel;swing;singer,0,0
TRBHHDU128F92FD6B5,Rude!/Drum Solo,Humble Pie,0,blues-rock;southern rock;hard rock;country rock;r&b;psychedelic rock;classic rock;garage rock;blues;oldies;rock;new wave;heavy metal;emo;progressive rock;funk;alternative rock;singer-songwriter;punk;rock 'n roll;jazz;electronica;70s;pop;psychedelic;electronic;indie;alternative;metal;garage;soul;american;80s;acoustic;progressive;england;guitar;british;latin;60s;canadian;english;sexy;classic,0,2
TRBHHFG128F93353FE,Mi Lindo Amor,Jay P茅rez,0,tejano;latin;spanish;los angeles;chorus;latin pop;hip hop;latin soul;male;dance;jazz;voice;classic;male vocalist;texas;jam;singer;emotional;progressive;soul;slow;san diego;vocalist;songs;pop;country;smooth;old school;california;spoken word;latino;solo;vocal,1,1
TRBHHGM12903CFD7C3,On The Road Again,The Sonics,1967,rock 'n roll;garage rock;classic rock;rock;garage;psychedelic;punk;60s;protopunk;frat rock,0,8
TRBHHHC128F428428E,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Variation XXII,Solomon,0,hip pop;alternative hip hop;downtempo;progressive house;reggae;hip hop;electro;singer-songwriter;classic rock;pop;funk;rap;electronic;dance;world;piano;classical;rock;synthpop;caribbean;indie;alternative;world fusion;synth;guitar;sweden;new york;england;singer;pianist;reggae rock;trinidad and tobago;rapper;pop reggae;ep;old school,0,6
TRBHHMI128F426779C,78 Stimulator,Stimulator,2004,hard trance;hard house;new wave;trance;italian disco;europop;post-grunge;california;pop;electronic;progressive trance;easy listening;disco;pop rock;dance;techno;blues;electro;80s pop;female vocalist;los angeles;folk;germany;latin;house;american;spain;70s pop;club music;up beat;euro-trance;hard dance;punk pop;party music;euro-house,1,5
TRBHHNH128F92F6070,Rebuli莽o,Gabriel Grossi,0,choro;gaita;musica instrumental brasileira,0,8
TRBHHRC128F427F353,It Must Be Me,X (Australia),0,heavy metal;gabba;punk;speedcore;hardcore punk;college rock;alternative pop rock;american punk;american underground;rock;electronic;hardcore;industrial;70s rock;punk new wave,0,5
TRBHHRZ128F425C477,"Medley : ""Traces"" (Live)",Jean-Jacques Goldman,0,chanson;pop rock;europop;pop;ballad;blues-rock;soft rock;new beat;r&b;rock;easy listening;singer-songwriter;new wave;soundtrack;funk;oldies;emo;french;french pop;male vocalist;nederland;electronic;chanson francaise;synthpop;80s;acoustic;90s;guitar;male;composer;canada;guitar virtuoso;european;francophone;world;folk;alternative;vocal;rock francais;french rock;western,0,8
TRBHHUB12903D09FEA,Skiff For The Suits,Arsonists Get All The Girls,2009,death core;math-core;8-bit;deathgrind;thrash core;avantgarde metal;tech metal;nintendocore;grindcore;jazz fusion;metalcore;screamo;california;progressive metal;death metal;melodic death metal;post-hardcore;electro;ska;heavy metal;dance;united states;hardcore;experimental;jazz;rock;indie;metal;alternative;electronic;punk;american;industrial;noise;progressive;avant-garde;synth;fusion;grind;noise core;ambient;00s;epic,0,5
TRBHHUC128F4294C6F,City Headache,Scott Matthews,2006,folk rock;soft rock;singer-songwriter;americana;blues;downtempo;indie pop;indie rock;electronic;ambient;acoustic;male vocalist;folk;rock;indie;alternative;british;guitar;pop;experimental;soul;mellow;beautiful;relax;england;cover;acoustic rock;soulful;slow;singer;indie folk;emo,1,7
TRBHHUF12903CAA46B,Times Like These [Live From Red Rocks],Jack Johnson,0,rock;singer-songwriter;folk;soundtrack;modern rock;guitar;blues;acoustic;mellow;romantic;piano;pop;vocal;soft;beautiful;surf music;song writer;up beat;soul;relax;warm;lyrical;acoustic guitar,0,7
TRBHHWQ128F93321AB,Stone a Pig,Bongzilla,2002,stoner metal;sludge metal;doom metal;heavy metal;stoner rock;straight edge;southern rock;garage rock;stoner;grindcore;metal;dub;metalcore;rock;black metal;hard rock;sludge;electro;alternative rock;united states;heavy;psychedelic;guitar;dj;black;90s;american;folk;hardcore;punk;00s;remix;cover;trippy;electric;drum and bass;slow;heavy rock;deadtide;mix;death metal,1,5
TRBHHZF12903CBE8ED,Tranceplant,Organ Donors,0,hard house;hard trance;hardstyle;happy hardcore;breakbeat;techno;trance;electronic;gabba;progressive trance;tech house;electro;acid;dance;house;electronica;hardcore;rock;italy;pop;hard dance;90s rock;90s pop;nrg;hard style,0,5
TRBHIDP128F147DE7D,"Messiaen : Et exspecto resurrectionem mortuorum : IV ""Ils ressusciteront_ glorieux_ avec un nom nouveau",Pierre Boulez,0,classical;serialism;contemporary;electronic;experimental;modern;downtempo;easy listening;germany;united states;modern classical;abstract;contemporary classical music;french;avant-garde;european;minimal;composer;ambient;baroque;piano;romantic;italy;neoclassical;20th century;renaissance;20th century classical;classic;musica;synthpop;conductor,0,2
TRBHIIQ128F424AB61,Freak,Stephen Pearcy,2002,glam metal;hard rock;blues-rock;heavy metal;alternative metal;rock;rock 'n roll;hair metal;industrial;electronic;arena rock;up beat;gothic rock;80s rock;album rock;sleaze glam;singer;alternative rock,0,5
TRBHIJC128F92E55E2,Rock Island Blues,Furry Lewis,0,country blues;delta blues;piedmont blues;blues;memphis blues;east coast blues;bluegrass;blues-rock;chicago blues;electric blues;folk;country;male vocalist;guitar;world;acoustic blues;mondiovision;50s;american;united states;southern soul;acoustic;blues guitar;mississippi;shaman;cajun;guitar blues;blues revival;mississippi blues;fat possum;american roots,1,6
TRBHIMC128F427680F,Tirador (Carlos Jean Remix),Hevia,2005,folk rock;celtic fusion;trip hop;tribal house;british pop;gaita;chill-out;celtic;downtempo;folk;rock;neofolk;world;country;post rock;psychedelic rock;electronic;world music;pop rock;blues;new wave;ethereal;classic rock;tribal;hard rock;jazz;funk;electro;rap;ambient;new age;pop;instrumental;spain;spanish;italy;european;alternative;house;ethnic;baroque;experimental;latin;acoustic;beautiful;irish;relax;synthpop;hip hop,0,2
TRBHIOA12903CD824F,Con La Misma Tijera,Los Originales De San Juan,0,mariachi;karaoke;thrash metal;mexico;folk;classical;spain;latin;mexican;regional mexican;rock argentina;corridos;rock en tu idioma;tijuana;moderatto,0,4
TRBHIPK128F92FFCF3,Des voiliers (Sur un po猫me de Claude Nougaro),Richard Galliano,0,tango;musette;chill-out;jazz;british pop;flamenco;vocal house;hard bop;jazz fusion;trip hop;smooth jazz;nu jazz;acid jazz;melodic death metal;world music;thrash metal;hip hop;downtempo;reggae;heavy metal;latin;blues;hard rock;funk;trance;techno;rap;alternative rock;r&b;electronica;french;post-bop;world;rock;humorous;modern composition;alternative;pop;electronic;metal;ambient;detroit;lounge;beautiful;guitar;fusion;roots,0,2
TRBHIPU12903CC380E,Wait And Bleed [Demo],Slipknot,0,rap metal;alternative metal;nu metal;alternative rock;metal;rock;pop;speed metal;heavy metal;death metal;heavy;industrial;melodic;guitar;acoustic;alternative;drums;dark;noise;united states;aggressive;thrash metal,0,5
TRBHIRB128F1452ACC,No Ordinary Love (Remastered LP Version),Deftones,2005,rap metal;post-grunge;alternative metal;grunge;heavy metal;rock;experimental;metal;modern rock;art rock;nu metal;heavy;emo;new wave;guitar;soundtrack;hard rock;hip hop;instrumental;rap;alternative rock;electronic;indie rock;pop;alternative;spoken word;aggressive;punk;melancholia;gothic;brutal;hardcore;indie;noise;soul;dark,1,2
TRBHIVF128E078DB92,Ocean Size (Album Version),Goldfinger,0,ska punk;pop punk;ska;punk;rock;alternative;florida;alternative pop rock;soundtrack;third wave ska revival;reggae;cover;classic;pop;hardcore;metal,1,0
TRBHIZF12903CC27D1,One Of These Days,Mike Bloomfield,0,blues-rock;chicago blues;blues;electric blues;classic rock;soft rock;progressive rock;rock;guitar;hip hop;american;60s;70s;guitar virtuoso;psychedelic;texas;chicago;classic blues;adult contemporary;winter;boogie;guitar god;blues guitar,0,6
TRBHJAY128F14A9061,Dead End Street,Foghat,1980,blues-rock;hard rock;heavy metal;classic rock;pop rock;southern rock;roots rock;rock;rock 'n roll;album rock;soft rock;blues;stoner rock;boogie rock;psychedelic rock;oldies;electro;arena rock;soundtrack;progressive rock;united states;jazz;pop;70s;male vocalist;electronic;canada;acid;indie;world;punk;british;folk;metal;80s;house;acoustic;soul;canadian;guitar;country;new york;classic;england;french,1,7
TRBHJFG128F426C8EA,En La Tierra Caliente,Tam Tam Go!,1993,pop rock;rock;new wave;pop;latin pop;spain;80s;latin;spanish;electronic;spanish rock;synthpop;spanish pop;spanish pop rock;80s pop espanol;spanish new wave,1,1
TRBHJJH128F9327C91,Got You Moving,DJ DLG feat. MC Flipside,2006,tech house;progressive house;tribal house;electro;disco;italian disco;hard house;europop;disco house;freestyle;german pop;future jazz;parody;deep house;electronic;chanson;house;progressive trance;trance;techno;dub;new wave;pop;rap;canada;electronica;electro house;minimal;tribal;breakbeat;nederland;united states;experimental;germany;progressive;sweden;italy;french;acid house;euro-house;french house;french touch;garage house;r&b,0,2
TRBHJJP128F145EA12,Threadbare Gypsy Soul,Pat Green,2001,country rock;southern rock;pop rock;singer-songwriter;alternative country;country;male vocalist;texas;male;americana;contemporary country;american;texas country;texas music;modern country;traditional country;male country;pop country;twang;new country;texan;cowboy country;san antonio;red dirt;american trad rock;solo country acts;country music artist;2008 bonnaroo,1,7
TRBHJLA128F92EC039,Bluesanova,Daddy Dog,0,turnablism;freestyle;dj,0,4
TRBHJLT128F1460832,Cherry,UFO,0,heavy metal;hard rock;blues-rock;gangster rap;happy hardcore;space rock;instrumental rock;hard trance;classic rock;acid jazz;arena rock;psychedelic rock;progressive rock;rockabilly;oldies;trance;pop rock;electronic;ska;techno;reggae;blues;rock;west coast rap;hip hop;rap;hardcore;punk;male vocalist;metal;british;70s;90s;english;latin;guitar;world;80s;progressive;melodic metal;soundtrack;pop;psychedelic;60s,1,3
TRBHJPQ128E078ED8F,Everybody's Gonna Be Happy,Queens Of The Stone Age,2002,stoner metal;alternative metal;heavy metal;hard rock;rock;alternative;grunge;garage rock;heavy;soundtrack;death metal;alternative rock;pop;instrumental;garage;indie;sexy;gothic;guitar;punk;soul;lyrics;aggressive;psychedelia,1,5
TRBHJTF12903CF6774,valid,Riamiwo,0,indietronica;electronica;ambient;indie,0,7
TRBHJUJ128F92EBE24,All Things Must Pass (2009 Digital Remaster),George Harrison,0,classic rock;rock;psychedelic;england;album rock;liverpool;rockabilly;soundtrack;classic;acoustic;group;instrumental;pop;classical;beautiful;song writer;singer;guitar;experimental;vocal;soul;political;electric;alternative;piano;60s,1,7
TRBHJXG12903D15879,Manh茫 de Carnaval (Morning of the Carnaval) (Cantando As M煤sicas do Film Orfeo do Carnaval),Jo茫o Gilberto,1959,brazilian jazz;bossa nova;tropical;latin jazz;samba;world fusion;fado;vocal jazz;smooth jazz;salsa;easy listening;jazz;world music;brazilian;singer-songwriter;male vocalist;guitar;brazil;indie rock;latin;soul;ambient;acoustic;lounge;smooth;60s;vocal;sexy;50s;beautiful;mellow;relax;rock;instrumental,0,3
TRBHJZO128F4215FC5,I'm Just Raw (prod Dan the Automator) Main,Lyrics Born,0,hip hop;funk;alternative;underground rap;alternative rap;rap;blues;new wave;rock;groove;indie;classic;pop;soul,0,4
TRBHJZX128F1495DAE,Lil Brother (LP Version),King Curtis,0,instrumental rock;southern soul;soul jazz;east coast blues;jazz funk;blues-rock;funk;hard bop;country rock;jazz;blues;electric blues;latin jazz;pop rock;r&b;doo-wop;chanson;easy listening;smooth jazz;soul;folk rock;brazilian pop music;mambo;rock steady;afrobeat;tango;samba;big beat;calypso;future jazz;rock;bossa nova;free jazz;glitch;classic rock;deep house;breakbeat;garage rock;psychedelic rock;disco;reggae;dub;oldies;pop;ska;new wave;downtempo;hard rock;electronic,0,0
TRBHKAN128F42639DE,The Kid's Last Night (heaven is in the mountain),Abner Burnette,0,experimental rock;dance-punk;noise rock;indie rock;rock;art punk;garage rock;punk;shoegaze;funk;new wave;guitar;noise;experimental;hard rock;electronic;electro;pop;industrial;indie;drone;ambient;heavy;strange,0,3
TRBHKCL128F425A036,Shoot The Dog,George Michael,2004,rock;pop;adult contemporary;disco;classic;funk;jazz;soul;cover;beautiful;instrumental;vocal;guitar;piano;male;gospel,1,2
TRBHKDM128F145BD15,Giant Steps,Gonzalo Rubalcaba,0,latin jazz;jazz;jazz funk;cool jazz;soul jazz;smooth jazz;improvisational;free jazz;deep house;post-bop;acid jazz;contemporary jazz;latin;fusion;hip hop;afro-cuban jazz;cuban jazz;piano;jazz piano;instrumental;united states;cuban;pop;electronic;composer;romantic;germany;classic;male;cuba;eclectic;latino;moje standards;modern jazz;virtuoso;florida;master;piano jazz;jazz instrumental;jazz trio;bossa nova;jazz pianist,0,2
